dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2025-01-16,ELECTRONQUITANDA E,-21.9,-21.9,,2025-01-01
2025-01-16,PIX QRS CEA PAY FUN16/01,-205.07,-205.07,,2025-01-01
2025-01-16,INT ITAU VISA,-664.41,-664.41,,2025-01-01
2025-01-16,PIX TRANSF  Anselmo16/01,50.0,50.0,,2025-01-01
2025-01-16,SALDO DO DIA,,,-1960.11,2025-01-01
2025-01-17,SAQUE BANCO24H517982762,-50.0,-50.0,,2025-01-01
2025-01-17,ELECTRONLA ITALIA,-12.0,-12.0,,2025-01-01
2025-01-17,ELECTRONRS AVILA,-82.16,-82.16,,2025-01-01
2025-01-17,ELECTRON48 882 424,-100.0,-100.0,,2025-01-01
2025-01-17,PIX QRS 52 052 824 17/01,-84.8,-84.8,,2025-01-01
2025-01-17,PIX TRANSF  REAL BR17/01,-800.0,-800.0,,2025-01-01
2025-01-17,PIX TRANSF  CLAUDIO17/01,30.0,30.0,,2025-01-01
2025-01-17,PIX TRANSF  COSME J17/01,50.0,50.0,,2025-01-01
2025-01-17,PIX TRANSF  Iego Ke17/01,50.0,50.0,,2025-01-01
2025-01-17,PIX TRANSF  IGOR MO17/01,50.0,50.0,,2025-01-01
2025-01-17,DA  ELETROPAULO 11701161,-111.76,-111.76,,2025-01-01
2025-01-17,SALDO DO DIA,,,-3020.83,2025-01-01
2025-01-20,ELECTRONBarracaDoCu,-5.0,-5.0,,2025-01-01
2025-01-20,ELECTRONBANANAS ANA,-10.0,-10.0,,2025-01-01
2025-01-20,ELECTRONCarlosDiyod,-13.0,-13.0,,2025-01-01
2025-01-20,ELECTRONDROGARIA SA,-49.99,-49.99,,2025-01-01
2025-01-20,ELECTRONImperioAcai,-14.0,-14.0,,2025-01-01
2025-01-20,ELECTRONMP*ORIEL,-60.0,-60.0,,2025-01-01
2025-01-20,ELECTRONNiwsonYoshi,-30.0,-30.0,,2025-01-01
2025-01-20,ELECTRONPG *TON CAS,-23.0,-23.0,,2025-01-01
2025-01-20,ELECTRONPG *TON FEI,-16.0,-16.0,,2025-01-01
2025-01-20,ELECTRONRobinson,-30.0,-30.0,,2025-01-01
2025-01-20,ELECTRONRobsonHonor,-27.0,-27.0,,2025-01-01
2025-01-20,ELECTRONRosileneDaS,-10.0,-10.0,,2025-01-01
2025-01-20,ELECTRONTHIEMI COME,-17.5,-17.5,,2025-01-01
2025-01-20,PIX QRS Uber19/01,-16.94,-16.94,,2025-01-01
2025-01-20,PIX TRANSF  ANDRE N18/01,-50.0,-50.0,,2025-01-01
2025-01-20,PIX TRANSF  IMW 3 R20/01,-100.0,-100.0,,2025-01-01
2025-01-20,PIX TRANSF  Real Br20/01,-25.0,-25.0,,2025-01-01
2025-01-20,PIX TRANSF  SEBASTI20/01,-50.0,-50.0,,2025-01-01
2025-01-20,DA  NET SERVICOS 5680788,-235.82,-235.82,,2025-01-01
2025-01-20,SALDO DO DIA,,,-3804.08,2025-01-01
2025-01-21,ELECTRONPadariaChar,-38.1,-38.1,,2025-01-01
2025-01-21,SALDO DO DIA,,,-3842.18,2025-01-01
2025-01-22,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-01-01
2025-01-22,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-01-01
2025-01-22,ELECTRONRS AVILA,-71.31,-71.31,,2025-01-01
2025-01-22,PIX QRS SAFE2PAY22/01,-180.0,-180.0,,2025-01-01
2025-01-22,SALDO DO DIA,,,-4109.49,2025-01-01
2025-01-23,FINANC IMOBILIARIO   034,-2763.15,-2763.15,,2025-01-01
2025-01-23,ELECTRONRESTAURANTE,-34.0,-34.0,,2025-01-01
2025-01-23,ELECTRONSUPER BIG1,-97.7,-97.7,,2025-01-01
2025-01-23,DA  COMGAS 51448254,-302.81,-302.81,,2025-01-01
2025-01-23,SALDO DO DIA,,,-7307.15,2025-01-01
2025-01-24,ELECTRONDROGARIA SA,-37.8,-37.8,,2025-01-01
2025-01-24,ELECTRONRS AVILA,-41.46,-41.46,,2025-01-01
2025-01-24,PIX TRANSF  erlonds24/01,-40.0,-40.0,,2025-01-01
2025-01-24,SALDO DO DIA,,,-7426.41,2025-01-01
2025-01-27,ELECTRONREAL BRASIL,-1.6,-1.6,,2025-01-01
2025-01-27,PIX TRANSF  ANDRE N27/01,-100.0,-100.0,,2025-01-01
2025-01-27,PIX TRANSF  RAFAEL 26/01,-57.0,-57.0,,2025-01-01
2025-01-27,SALDO DO DIA,,,-7585.01,2025-01-01
2025-01-30,ELECTRONBB TRANSPOR,-20.0,-20.0,,2025-01-01
2025-01-30,ELECTRONJosismarMor,-21.0,-21.0,,2025-01-01
2025-01-30,ELECTRONJK MINI MER,-9.5,-9.5,,2025-01-01
2025-01-30,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-01-01
2025-01-30,SALDO DO DIA,,,-7667.51,2025-01-01
2025-01-31,ELECTRONAdministrad,-29.0,-29.0,,2025-01-01
2025-01-31,ELECTRONALESSANDRA,-31.0,-31.0,,2025-01-01
2025-01-31,ELECTRONESBELA FORN,-50.0,-50.0,,2025-01-01
2025-01-31,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-01-01
2025-01-31,ELECTRONMETRO SAO P,-20.0,-20.0,,2025-01-01
2025-01-31,ELECTRON35583925Ped,-28.5,-28.5,,2025-01-01
2025-01-31,SALDO DO DIA,,,-7856.01,2025-01-01
2025-01-31,SALDO ANTERIOR,,,-7856.01,2025-02-01
2025-02-03,ELECTRONImw3RVilaNi,-10.0,-10.0,,2025-02-01
2025-02-03,ELECTRONNM PIZZARIA,-47.9,-47.9,,2025-02-01
2025-02-03,ELECTRONREAL BRASIL,-3.0,-3.0,,2025-02-01
2025-02-03,ELECTRONRESTAURANTE,-39.9,-39.9,,2025-02-01
2025-02-03,ELECTRONRESTAURANTE,-110.6,-110.6,,2025-02-01
2025-02-03,ELECTRONRS AVILA,-68.28,-68.28,,2025-02-01
2025-02-03,ELECTRON35583925Ped,-5.0,-5.0,,2025-02-01
2025-02-03,PIX QRS LEANDRO DE 01/02,-10.0,-10.0,,2025-02-01
2025-02-03,PIX QRS Zoop Tecnol03/02,-20.0,-20.0,,2025-02-01
2025-02-03,PIX TRANSF  IMW 3 R02/02,-20.0,-20.0,,2025-02-01
2025-02-03,TED 104.0000CAIXA ECON F,789.47,789.47,,2025-02-01
2025-02-03,SABESP      3082129325,-227.21,-227.21,,2025-02-01
2025-02-03,SALDO DO DIA,,,-7628.43,2025-02-01
2025-02-04,IOF,-46.08,-46.08,,2025-02-01
2025-02-04,PIX TRANSF  Rafael 04/02,-50.0,-50.0,,2025-02-01
2025-02-04,TAR PACOTE ITAU   JAN/25,-92.5,-92.5,,2025-02-01
2025-02-04,SALDO DO DIA,,,-7817.01,2025-02-01
2025-02-05,ELECTRONOGGI SORVET,-61.96,-61.96,,2025-02-01
2025-02-05,ELECTRONRS AVILA,-45.07,-45.07,,2025-02-01
2025-02-05,PAGTO SALARIO,2528.83,2528.83,,2025-02-01
2025-02-05,JUROS LIMITE DA CONTA,-404.57,-404.57,,2025-02-01
2025-02-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2025-02-01
2025-02-05,SALDO DO DIA,,,-5857.07,2025-02-01
2025-02-06,ELECTRONLUIZ ANTONI,-20.0,-20.0,,2025-02-01
2025-02-06,ELECTRONSUPER MERCA,-112.43,-112.43,,2025-02-01
2025-02-06,ELECTRONWALQUIRIA C,-79.9,-79.9,,2025-02-01
2025-02-06,SALDO DO DIA,,,-6069.4,2025-02-01
2025-02-07,ELECTRONLUIZ ANTONI,-23.0,-23.0,,2025-02-01
2025-02-07,ELECTRONSALAOAMIGOS,-40.0,-40.0,,2025-02-01
2025-02-07,MOBILEPAG TIT BANCO 237,-779.63,-779.63,,2025-02-01
2025-02-07,PIX TRANSF  REAL BR07/02,-130.0,-130.0,,2025-02-01
2025-02-07,PIX TRANSF  Kaua Sa07/02,50.0,50.0,,2025-02-01
2025-02-07,SALDO DO DIA,,,-6992.03,2025-02-01
2025-02-10,ELECTRONATACADAO 06,-246.42,-246.42,,2025-02-01
2025-02-10,ELECTRONFDI FERNAO,-36.9,-36.9,,2025-02-01
2025-02-10,ELECTRONTEMPLU DO H,-255.0,-255.0,,2025-02-01
2025-02-10,PIX TRANSF  Andrea 08/02,50.0,50.0,,2025-02-01
2025-02-10,PIX TRANSF  Joao Br10/02,50.0,50.0,,2025-02-01
2025-02-10,PIX TRANSF  JOHANIS10/02,50.0,50.0,,2025-02-01
2025-02-10,PIX TRANSF  JONY AL10/02,50.0,50.0,,2025-02-01
2025-02-10,PIX TRANSF  LUCIANO10/02,50.0,50.0,,2025-02-01
2025-02-10,PIX TRANSF  LUCIANO10/02,30.0,30.0,,2025-02-01
2025-02-10,PIX TRANSF  MAURINI10/02,50.0,50.0,,2025-02-01
2025-02-10,SEGURO CARTAO,-8.18,-8.18,,2025-02-01
2025-02-10,SALDO DO DIA,,,-7208.53,2025-02-01
2025-02-11,ELECTRONMETRO SAO P,-10.0,-10.0,,2025-02-01
2025-02-11,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-02-01
2025-02-11,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-02-01
2025-02-11,SALDO DO DIA,,,-7280.53,2025-02-01
2025-02-12,PIX QRS Uber12/02,-10.97,-10.97,,2025-02-01
2025-02-12,DEB AUTOR UNICEF,-85.0,-85.0,,2025-02-01
2025-02-12,SALDO DO DIA,,,-7376.5,2025-02-01
2025-02-13,ELECTRONCARREFOUR X,-44.29,-44.29,,2025-02-01
2025-02-13,ELECTRONGRUPO MSC,-42.0,-42.0,,2025-02-01
2025-02-13,ELECTRONQUITANDA E,-8.9,-8.9,,2025-02-01
2025-02-13,ELECTRONQUITANDA E,-6.95,-6.95,,2025-02-01
2025-02-13,SALDO DO DIA,,,-7478.64,2025-02-01
2025-02-14,ELECTRONREAL BRASIL,-29.0,-29.0,,2025-02-01
2025-02-14,PAGTO ADIANT SALARIAL,4280.44,4280.44,,2025-02-01
2025-02-14,PIX TRANSF  Fabio G14/02,50.0,50.0,,2025-02-01
2025-02-14,PIX TRANSF  JULIANO14/02,70.0,70.0,,2025-02-01
2025-02-14,PIX TRANSF  LUCIANO14/02,50.0,50.0,,2025-02-01
2025-02-14,PIX TRANSF  MARCELO14/02,50.0,50.0,,2025-02-01
2025-02-14,PIX TRANSF  SMART A14/02,50.0,50.0,,2025-02-01
2025-02-14,PIX TRANSF  THIAGO 14/02,50.0,50.0,,2025-02-01
2025-02-14,SALDO DO DIA,,,-2907.2,2025-02-01
2025-02-17,ELECTRONBANANAS ANA,-20.0,-20.0,,2025-02-01
2025-02-17,ELECTRONCarlosDiyod,-12.0,-12.0,,2025-02-01
2025-02-17,ELECTRONCASSIO ANDR,-8.0,-8.0,,2025-02-01
2025-02-17,ELECTRONFEIRANTES,-20.0,-20.0,,2025-02-01
2025-02-17,ELECTRONMINI EXTRA-,-19.99,-19.99,,2025-02-01
2025-02-17,ELECTRONMP*GILMAR15,-5.0,-5.0,,2025-02-01
2025-02-17,ELECTRONMP*ORIEL,-50.0,-50.0,,2025-02-01
2025-02-17,ELECTRONOrielPereir,-22.0,-22.0,,2025-02-01
2025-02-17,ELECTRONPanetteriaN,-27.0,-27.0,,2025-02-01
2025-02-17,ELECTRONPADARIA DEL,-43.99,-43.99,,2025-02-01
2025-02-17,ELECTRONRobinson,-30.0,-30.0,,2025-02-01
2025-02-17,ELECTRONRosileneDaS,-10.0,-10.0,,2025-02-01
2025-02-17,ELECTRONRS AVILA,-33.79,-33.79,,2025-02-01
2025-02-17,ELECTRONThiemiComer,-49.0,-49.0,,2025-02-01
2025-02-17,PIX QRS CEA PAY FUN16/02,-211.32,-211.32,,2025-02-01
2025-02-17,PIX QRS Uber16/02,-16.96,-16.96,,2025-02-01
2025-02-17,PIX QRS Uber16/02,-17.97,-17.97,,2025-02-01
2025-02-17,PIX QRS Uber17/02,-26.92,-26.92,,2025-02-01
2025-02-17,PIX QRS Uber17/02,-10.97,-10.97,,2025-02-01
2025-02-17,PIX TRANSF  EDSON P15/02,-30.0,-30.0,,2025-02-01
2025-02-17,PIX TRANSF  IMW 3 R16/02,-100.0,-100.0,,2025-02-01
2025-02-17,PIX TRANSF  REAL BR17/02,-800.0,-800.0,,2025-02-01
2025-02-17,INT ITAU VISA,-1107.34,-1107.34,,2025-02-01
2025-02-17,PIX TRANSF  MICHELL15/02,120.0,120.0,,2025-02-01
2025-02-17,PIX TRANSF  RAFAEL 17/02,50.0,50.0,,2025-02-01
2025-02-17,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2025-02-01
2025-02-17,SALDO DO DIA,,,-5559.35,2025-02-01
2025-02-18,ELECTRONARIZONA PAE,-45.75,-45.75,,2025-02-01
2025-02-18,ELECTRONDROGARIA SA,-110.56,-110.56,,2025-02-01
2025-02-18,SALDO DO DIA,,,-5715.66,2025-02-01
2025-02-19,ELECTRONOGGI SORVET,-38.49,-38.49,,2025-02-01
2025-02-19,ELECTRONRS AVILA,-59.34,-59.34,,2025-02-01
2025-02-19,PIX TRANSF  ANDRE N19/02,-30.0,-30.0,,2025-02-01
2025-02-19,SALDO DO DIA,,,-5843.49,2025-02-01
2025-02-20,ELECTRONRS AVILA,-33.37,-33.37,,2025-02-01
2025-02-20,DA  ELETROPAULO 11701161,-97.58,-97.58,,2025-02-01
2025-02-20,DA  NET SERVICOS 5680788,-236.39,-236.39,,2025-02-01
2025-02-20,SALDO DO DIA,,,-6210.83,2025-02-01
2025-02-21,ELECTRONBB TRANSPOR,-20.0,-20.0,,2025-02-01
2025-02-21,ELECTRONREAL BRASIL,-18.0,-18.0,,2025-02-01
2025-02-21,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-02-01
2025-02-21,ELECTRONRS AVILA,-60.26,-60.26,,2025-02-01
2025-02-21,SALDO DO DIA,,,-6341.09,2025-02-01
2025-02-24,FINANC IMOBILIARIO   035,-2761.45,-2761.45,,2025-02-01
2025-02-24,ELECTRONGALPAO GAUC,-8.72,-8.72,,2025-02-01
2025-02-24,ELECTRONPONTO DA ES,-51.0,-51.0,,2025-02-01
2025-02-24,ELECTRONRS AVILA,-30.58,-30.58,,2025-02-01
2025-02-24,ELECTRONSUPER MERCA,-60.87,-60.87,,2025-02-01
2025-02-24,ELECTRONTRM - TRIMA,-16.9,-16.9,,2025-02-01
2025-02-24,PIX TRANSF  Ademar 23/02,-20.0,-20.0,,2025-02-01
2025-02-24,PIX TRANSF  ANDRE N22/02,-50.0,-50.0,,2025-02-01
2025-02-24,PIX TRANSF  ELIZABE22/02,-1000.0,-1000.0,,2025-02-01
2025-02-24,DA  COMGAS 51448254,-200.73,-200.73,,2025-02-01
2025-02-24,SALDO DO DIA,,,-10541.34,2025-02-01
2025-02-25,ELECTRONBB TRANSPOR,-20.0,-20.0,,2025-02-01
2025-02-25,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-02-01
2025-02-25,SALDO DO DIA,,,-10593.34,2025-02-01
2025-02-26,PIX TRANSF  ANDRE N26/02,-50.0,-50.0,,2025-02-01
2025-02-26,PIX TRANSF  Joao Br26/02,1.0,1.0,,2025-02-01
2025-02-26,SALDO DO DIA,,,-10642.34,2025-02-01
2025-02-27,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-02-01
2025-02-27,SALDO DO DIA,,,-10674.34,2025-02-01
2025-02-28,PIX TRANSF  LUCIANO28/02,50.0,50.0,,2025-02-01
2025-02-28,PIX TRANSF  MICHELL28/02,600.0,600.0,,2025-02-01
2025-02-28,SALDO DO DIA,,,-10024.34,2025-02-01
2025-02-28,SALDO ANTERIOR,,,-10024.34,2025-03-01
2025-03-05,ELECTRONROTISSERIE,-95.0,-95.0,,2025-03-01
2025-03-05,PIX TRANSF  ERLONDS05/03,-40.0,-40.0,,2025-03-01
2025-03-05,PAGTO SALARIO,2738.03,2738.03,,2025-03-01
2025-03-05,JUROS LIMITE DA CONTA,-592.41,-592.41,,2025-03-01
2025-03-05,SABESP      3082129325,-197.1,-197.1,,2025-03-01
2025-03-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2025-03-01
2025-03-05,SALDO DO DIA,,,-8268.11,2025-03-01
2025-03-06,IOF,-52.52,-52.52,,2025-03-01
2025-03-06,MOBILEPAG TIT BANCO 237,-729.63,-729.63,,2025-03-01
2025-03-06,PIX TRANSF  REAL BR06/03,-130.0,-130.0,,2025-03-01
2025-03-06,PIX TRANSF  CAIXA E06/03,924.5,924.5,,2025-03-01
2025-03-06,PIX TRANSF  Fabio G06/03,100.0,100.0,,2025-03-01
2025-03-06,PIX TRANSF  Kaua Sa06/03,50.0,50.0,,2025-03-01
2025-03-06,TAR PACOTE ITAU   FEV/25,-92.5,-92.5,,2025-03-01
2025-03-06,SALDO DO DIA,,,-8198.26,2025-03-01
2025-03-07,ELECTRONBB TRANSPOR,-10.0,-10.0,,2025-03-01
2025-03-07,ELECTRONPERTO SA,-50.0,-50.0,,2025-03-01
2025-03-07,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-03-01
2025-03-07,PIX TRANSF  Fabio G07/03,-50.0,-50.0,,2025-03-01
2025-03-07,PIX TRANSF  MAURINI07/03,50.0,50.0,,2025-03-01
2025-03-07,SALDO DO DIA,,,-8290.26,2025-03-01
2025-03-10,ELECTRONAdrianamarq,-10.0,-10.0,,2025-03-01
2025-03-10,ELECTRONANTONIO CHI,-48.0,-48.0,,2025-03-01
2025-03-10,ELECTRONBarracaDoLu,-10.0,-10.0,,2025-03-01
2025-03-10,ELECTRONCarlosDiyod,-10.0,-10.0,,2025-03-01
2025-03-10,ELECTRONCALDOS MANA,-22.0,-22.0,,2025-03-01
2025-03-10,ELECTRONCASSIO ANDR,-28.0,-28.0,,2025-03-01
2025-03-10,ELECTRONDIEGO PEREI,-20.0,-20.0,,2025-03-01
2025-03-10,ELECTRONFEIRANTES,-8.0,-8.0,,2025-03-01
2025-03-10,ELECTRONMAURO CHAPO,-54.98,-54.98,,2025-03-01
2025-03-10,ELECTRONMP*GILMAR15,-5.0,-5.0,,2025-03-01
2025-03-10,ELECTRONMP*MANOEL,-10.0,-10.0,,2025-03-01
2025-03-10,ELECTRONMP*MIZINHA,-25.0,-25.0,,2025-03-01
2025-03-10,ELECTRONOrielPereir,-43.0,-43.0,,2025-03-01
2025-03-10,ELECTRONPRICILA ELA,-15.0,-15.0,,2025-03-01
2025-03-10,ELECTRONRobinson,-30.0,-30.0,,2025-03-01
2025-03-10,ELECTRONRosileneDaS,-13.0,-13.0,,2025-03-01
2025-03-10,ELECTRONREAL BRASIL,-12.8,-12.8,,2025-03-01
2025-03-10,ELECTRONThiemiComer,-37.0,-37.0,,2025-03-01
2025-03-10,PIX TRANSF  IMW 3 R09/03,-100.0,-100.0,,2025-03-01
2025-03-10,PIX TRANSF  Real Br10/03,-140.0,-140.0,,2025-03-01
2025-03-10,SEGURO CARTAO,-8.18,-8.18,,2025-03-01
2025-03-10,SALDO DO DIA,,,-8940.22,2025-03-01
2025-03-11,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-03-01
2025-03-11,PIX QRS BB TRANSPOR11/03,-20.2,-20.2,,2025-03-01
2025-03-11,PIX TRANSF  JOAO BR11/03,50.0,50.0,,2025-03-01
2025-03-11,PIX TRANSF  JOHANIS11/03,50.0,50.0,,2025-03-01
2025-03-11,PIX TRANSF  JONY AL11/03,50.0,50.0,,2025-03-01
2025-03-11,SALDO DO DIA,,,-8842.42,2025-03-01
