dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-01-12,ELECTRONPAG*NinaBol,-30.0,-30.0,,2024-01-01
2024-01-12,ELECTRONPAG*Padaria,-6.48,-6.48,,2024-01-01
2024-01-12,PIX TRANSF  FABIANE12/01,-10.0,-10.0,,2024-01-01
2024-01-12,DEB AUTOR UNICEF,-85.0,-85.0,,2024-01-01
2024-01-12,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-01-01
2024-01-12,SDO CTA/APL AUTOMATICAS,,,7616.34,2024-01-01
2024-01-15,ELECTRONAUTO POSTO,-100.0,-100.0,,2024-01-01
2024-01-15,ELECTRONDISTRIBUIDO,-10.0,-10.0,,2024-01-01
2024-01-15,ELECTRONLOJAS RENNE,-69.9,-69.9,,2024-01-01
2024-01-15,ELECTRONLUIZ ANTONI,-65.0,-65.0,,2024-01-01
2024-01-15,ELECTRONMP*ORIEL,-70.0,-70.0,,2024-01-01
2024-01-15,ELECTRONPAG*Alexsan,-12.0,-12.0,,2024-01-01
2024-01-15,ELECTRONPAG*Cassioa,-12.0,-12.0,,2024-01-01
2024-01-15,ELECTRONPAG*JoaoApa,-16.0,-16.0,,2024-01-01
2024-01-15,ELECTRONPAG*Mariana,-13.0,-13.0,,2024-01-01
2024-01-15,ELECTRONPAG*OrielPe,-17.0,-17.0,,2024-01-01
2024-01-15,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-01-01
2024-01-15,ELECTRONPAG*Rodrigo,-30.0,-30.0,,2024-01-01
2024-01-15,ELECTRONPAG*Rosilen,-10.0,-10.0,,2024-01-01
2024-01-15,ELECTRONPG *TON BAH,-16.0,-16.0,,2024-01-01
2024-01-15,ELECTRONPG *TON FEI,-15.0,-15.0,,2024-01-01
2024-01-15,ELECTRONRS AVILA,-25.75,-25.75,,2024-01-01
2024-01-15,ELECTRONSABOR TEM A,-70.0,-70.0,,2024-01-01
2024-01-15,PAGTO SALARIO,4115.42,4115.42,,2024-01-01
2024-01-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-01-01
2024-01-15,SDO CTA/APL AUTOMATICAS,,,11000.21,2024-01-01
2024-01-16,ELECTRONGRUPO FARTU,-47.84,-47.84,,2024-01-01
2024-01-16,ELECTRONPAG*GuelDoc,-12.0,-12.0,,2024-01-01
2024-01-16,ELECTRONPAG*Reginal,-7.0,-7.0,,2024-01-01
2024-01-16,ELECTRONPERTO SA,-100.0,-100.0,,2024-01-01
2024-01-16,ELECTRONRESTAURANTE,-30.9,-30.9,,2024-01-01
2024-01-16,PIX TRANSF  ELIZABE16/01,-1400.0,-1400.0,,2024-01-01
2024-01-16,INT ITAU VISA,-635.0,-635.0,,2024-01-01
2024-01-16,REND PAGO APLIC AUT MAIS,1.58,1.58,,2024-01-01
2024-01-16,SDO CTA/APL AUTOMATICAS,,,8769.05,2024-01-01
2024-01-17,ELECTRONSUPERMERCAD,-300.0,-300.0,,2024-01-01
2024-01-17,REND PAGO APLIC AUT MAIS,0.22,0.22,,2024-01-01
2024-01-17,SDO CTA/APL AUTOMATICAS,,,8469.27,2024-01-01
2024-01-18,INT IPVA-SPHOH6396PARC01,-255.03,-255.03,,2024-01-01
2024-01-18,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-01-01
2024-01-18,ELECTRONPAG*BrassSa,-24.5,-24.5,,2024-01-01
2024-01-18,ELECTRONRHF,-34.9,-34.9,,2024-01-01
2024-01-18,ELECTRONSELMA DE SO,-8.0,-8.0,,2024-01-01
2024-01-18,PIX TRANSF  DORALIC18/01,-150.0,-150.0,,2024-01-01
2024-01-18,PIX TRANSF  IMW 3 R18/01,-411.5,-411.5,,2024-01-01
2024-01-18,REND PAGO APLIC AUT MAIS,0.71,0.71,,2024-01-01
2024-01-18,SDO CTA/APL AUTOMATICAS,,,7536.05,2024-01-01
2024-01-19,ELECTRONKALUNGA IGU,-11.5,-11.5,,2024-01-01
2024-01-19,ELECTRONMANIA DE CH,-28.9,-28.9,,2024-01-01
2024-01-19,ELECTRONPAG*Reginal,-7.0,-7.0,,2024-01-01
2024-01-19,ELECTRONPAG*SucaoSu,-22.9,-22.9,,2024-01-01
2024-01-19,REND PAGO APLIC AUT MAIS,0.06,0.06,,2024-01-01
2024-01-19,SDO CTA/APL AUTOMATICAS,,,7465.81,2024-01-01
2024-01-22,ELECTRONPAG*Pizzari,-51.0,-51.0,,2024-01-01
2024-01-22,ELECTRONPCA N MUNDO,-19.59,-19.59,,2024-01-01
2024-01-22,ELECTRONRS AVILA,-32.89,-32.89,,2024-01-01
2024-01-22,ELECTRONRS AVILA,-40.62,-40.62,,2024-01-01
2024-01-22,PIX TRANSF  JURANDI20/01,-100.0,-100.0,,2024-01-01
2024-01-22,DA  NET SERVICOS 5680788,-255.49,-255.49,,2024-01-01
2024-01-22,REND PAGO APLIC AUT MAIS,0.41,0.41,,2024-01-01
2024-01-22,SDO CTA/APL AUTOMATICAS,,,6966.63,2024-01-01
2024-01-23,FINANC IMOBILIARIO   022,-2808.59,-2808.59,,2024-01-01
2024-01-23,DA  COMGAS 51448254,-246.96,-246.96,,2024-01-01
2024-01-23,REND PAGO APLIC AUT MAIS,1.48,1.48,,2024-01-01
2024-01-23,SDO CTA/APL AUTOMATICAS,,,3912.56,2024-01-01
2024-01-24,ELECTRONOGGI SORVET,-7.75,-7.75,,2024-01-01
2024-01-24,ELECTRONOGGI SORVET,-42.74,-42.74,,2024-01-01
2024-01-24,ELECTRONPAG*ALLANDI,-9.8,-9.8,,2024-01-01
2024-01-24,ELECTRONPAG*Juliane,-52.0,-52.0,,2024-01-01
2024-01-24,ELECTRONPCA N MUNDO,-11.17,-11.17,,2024-01-01
2024-01-24,ELECTRONPOSTO SERVC,-100.0,-100.0,,2024-01-01
2024-01-24,ELECTRONRS AVILA,-65.43,-65.43,,2024-01-01
2024-01-24,DA  ELETROPAULO 11701161,-132.72,-132.72,,2024-01-01
2024-01-24,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-01-01
2024-01-24,SDO CTA/APL AUTOMATICAS,,,3490.98,2024-01-01
2024-01-26,ELECTRONFAST SHOES,-44.99,-44.99,,2024-01-01
2024-01-26,PIX QRS PORTOSEG SA26/01,-179.47,-179.47,,2024-01-01
2024-01-26,PIX TRANSF  Matheus25/01,50.0,50.0,,2024-01-01
2024-01-26,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-01-01
2024-01-26,SDO CTA/APL AUTOMATICAS,,,3316.53,2024-01-01
2024-01-29,ELECTRONDISTRIBUIDO,-12.0,-12.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-5.0,-5.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-5.0,-5.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-5.0,-5.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-100.0,-100.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-39.0,-39.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-14.0,-14.0,,2024-01-01
2024-01-29,ELECTRONIGREJA METO,-4.0,-4.0,,2024-01-01
2024-01-29,ELECTRONLUIZ ANTONI,-55.0,-55.0,,2024-01-01
2024-01-29,ELECTRONMP*MANOEL,-5.0,-5.0,,2024-01-01
2024-01-29,ELECTRONPAG*Barraca,-8.0,-8.0,,2024-01-01
2024-01-29,ELECTRONPAG*Cassioa,-16.0,-16.0,,2024-01-01
2024-01-29,ELECTRONPAG*OrielPe,-10.0,-10.0,,2024-01-01
2024-01-29,ELECTRONPAG*OrielPe,-15.0,-15.0,,2024-01-01
2024-01-29,ELECTRONPAG*Robinso,-43.0,-43.0,,2024-01-01
2024-01-29,ELECTRONPAG*Rodrigo,-17.5,-17.5,,2024-01-01
2024-01-29,ELECTRONPAG*Rosilen,-14.0,-14.0,,2024-01-01
2024-01-29,ELECTRONPANETTERIA,-39.99,-39.99,,2024-01-01
2024-01-29,ELECTRONPCA N MUNDO,-17.48,-17.48,,2024-01-01
2024-01-29,ELECTRONPG *TON FEI,-16.0,-16.0,,2024-01-01
2024-01-29,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-01-01
2024-01-29,SDO CTA/APL AUTOMATICAS,,,2875.57,2024-01-01
2024-01-30,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-01-01
2024-01-30,PIX TRANSF  EMBRYO 30/01,-100.0,-100.0,,2024-01-01
2024-01-30,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-01-01
2024-01-30,SDO CTA/APL AUTOMATICAS,,,2725.58,2024-01-01
2024-01-31,SDO CTA/APL AUTOMATICAS,,,2725.58,2024-01-01
2024-01-30,SALDO ANTERIOR,,,10.0,2024-02-01
2024-02-01,TED 104.0000CAIXA ECON F,152.76,152.76,,2024-02-01
2024-02-01,SABESP      3082129325,-185.02,-185.02,,2024-02-01
2024-02-01,SDO CTA/APL AUTOMATICAS,,,2693.32,2024-02-01
2024-02-02,TAR PACOTE ITAU   JAN/24,-88.9,-88.9,,2024-02-01
2024-02-02,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-02-01
2024-02-02,SDO CTA/APL AUTOMATICAS,,,2604.43,2024-02-01
2024-02-05,ELECTRONBANANAS ANA,-20.0,-20.0,,2024-02-01
2024-02-05,ELECTRONGALPAO GAUC,-54.45,-54.45,,2024-02-01
2024-02-05,ELECTRONORIEL PEREI,-31.0,-31.0,,2024-02-01
2024-02-05,ELECTRONPAG*Cassioa,-8.0,-8.0,,2024-02-01
2024-02-05,ELECTRONPAG*OrielPe,-8.0,-8.0,,2024-02-01
2024-02-05,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-02-01
2024-02-05,ELECTRONPAG*Rosilen,-10.0,-10.0,,2024-02-01
2024-02-05,ELECTRONPAG*WmVerdu,-9.0,-9.0,,2024-02-01
2024-02-05,ELECTRONPG *TON FEI,-4.0,-4.0,,2024-02-01
2024-02-05,ELECTRONROSE FEIRAN,-8.0,-8.0,,2024-02-01
2024-02-05,ELECTRONSACOLAO PIM,-6.0,-6.0,,2024-02-01
2024-02-05,ELECTRONTHIEMI HORT,-35.0,-35.0,,2024-02-01
2024-02-05,PIX TRANSF  Antonio03/02,-40.8,-40.8,,2024-02-01
2024-02-05,PIX TRANSF  IMW 3 R04/02,-100.0,-100.0,,2024-02-01
2024-02-05,PIX TRANSF  LUCIANO03/02,-80.0,-80.0,,2024-02-01
2024-02-05,PIX TRANSF  NATALIA05/02,-14.0,-14.0,,2024-02-01
2024-02-05,PAGTO SALARIO,2889.18,2889.18,,2024-02-01
2024-02-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-02-01
2024-02-05,SDO CTA/APL AUTOMATICAS,,,4981.26,2024-02-01
2024-02-06,SDO CTA/APL AUTOMATICAS,,,4981.26,2024-02-01
2024-02-07,PIX TRANSF  EDMILSO07/02,-15.0,-15.0,,2024-02-01
2024-02-07,SDO CTA/APL AUTOMATICAS,,,4966.26,2024-02-01
2024-02-08,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-02-01
2024-02-08,REND PAGO APLIC AUT MAIS,0.07,0.07,,2024-02-01
2024-02-08,SDO CTA/APL AUTOMATICAS,,,4279.18,2024-02-01
2024-02-09,ELECTRONSUPERMERCAD,-262.87,-262.87,,2024-02-01
2024-02-09,ELECTRONSUPERMERCAD,-14.39,-14.39,,2024-02-01
2024-02-09,REND PAGO APLIC AUT MAIS,0.04,0.04,,2024-02-01
2024-02-09,SDO CTA/APL AUTOMATICAS,,,4001.96,2024-02-01
2024-02-14,SAQUE 24H 268816772,-50.0,-50.0,,2024-02-01
2024-02-14,ELECTRONACAI FORMOS,-47.0,-47.0,,2024-02-01
2024-02-14,ELECTRONACAI FORMOS,-20.0,-20.0,,2024-02-01
2024-02-14,ELECTRONARIZONA PAE,-29.1,-29.1,,2024-02-01
2024-02-14,ELECTRONBAR E LANCH,-6.0,-6.0,,2024-02-01
2024-02-14,ELECTRONDROGARIA SA,-60.28,-60.28,,2024-02-01
2024-02-14,ELECTRONFRIGOMUNDO,-22.67,-22.67,,2024-02-01
2024-02-14,ELECTRONPAG*ALLANDI,-6.0,-6.0,,2024-02-01
2024-02-14,ELECTRONPAG*JoseElm,-20.0,-20.0,,2024-02-01
2024-02-14,ELECTRONPAG*Mavani,-50.0,-50.0,,2024-02-01
2024-02-14,ELECTRONPAG*Mavani,-160.0,-160.0,,2024-02-01
2024-02-14,ELECTRONPAG*Rufusin,-62.9,-62.9,,2024-02-01
2024-02-14,ELECTRONREAL BRASIL,-26.0,-26.0,,2024-02-01
2024-02-14,ELECTRONRS AVILA,-61.01,-61.01,,2024-02-01
2024-02-14,ELECTRONRS AVILA,-6.8,-6.8,,2024-02-01
2024-02-14,ELECTRONSUPERMERCAD,-120.49,-120.49,,2024-02-01
2024-02-14,PIX QRS iFood11/02,-5.95,-5.95,,2024-02-01
2024-02-14,PIX QRS POSTO DE SE12/02,-100.0,-100.0,,2024-02-01
2024-02-14,PIX TRANSF  Leonard13/02,-40.0,-40.0,,2024-02-01
2024-02-14,PIX TRANSF  REAL BR10/02,-130.0,-130.0,,2024-02-01
2024-02-14,SEGURO CARTAO,-7.89,-7.89,,2024-02-01
2024-02-14,REND PAGO APLIC AUT MAIS,0.68,0.68,,2024-02-01
2024-02-14,SDO CTA/APL AUTOMATICAS,,,2970.55,2024-02-01
2024-02-15,PIX QRS CEA PAY15/02,-187.25,-187.25,,2024-02-01
2024-02-15,INT ITAU VISA,-662.76,-662.76,,2024-02-01
2024-02-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-02-01
2024-02-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-02-01
2024-02-15,DEB AUTOR UNICEF,-85.0,-85.0,,2024-02-01
2024-02-15,SDO CTA/APL AUTOMATICAS,,,6001.06,2024-02-01
2024-02-16,INT IPVA-SPHOH6396PARC02,-255.03,-255.03,,2024-02-01
2024-02-16,ELECTRONAUTTAR LOJA,-50.0,-50.0,,2024-02-01
2024-02-16,ELECTRONRESTAURANTE,-9.0,-9.0,,2024-02-01
2024-02-16,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-02-01
2024-02-16,ELECTRONRESTAURANTE,-17.65,-17.65,,2024-02-01
2024-02-16,PIX TRANSF  MICHELE16/02,-30.0,-30.0,,2024-02-01
2024-02-16,REND PAGO APLIC AUT MAIS,0.29,0.29,,2024-02-01
2024-02-16,SDO CTA/APL AUTOMATICAS,,,5609.67,2024-02-01
2024-02-19,CXE 000059 SAQUE 17/02,-40.0,-40.0,,2024-02-01
2024-02-19,ELECTRONANDORINHA H,-362.34,-362.34,,2024-02-01
2024-02-19,ELECTRONARIZONA PAE,-47.87,-47.87,,2024-02-01
2024-02-19,ELECTRONAUTO ELETRI,-20.0,-20.0,,2024-02-01
2024-02-19,ELECTRONGRANO ITALI,-69.9,-69.9,,2024-02-01
2024-02-19,ELECTRONREAL BRASIL,-12.0,-12.0,,2024-02-01
2024-02-19,ELECTRONRS AVILA,-13.28,-13.28,,2024-02-01
2024-02-19,PIX QRS Fernanda da17/02,-20.0,-20.0,,2024-02-01
2024-02-19,DA  ELETROPAULO 11701161,-135.75,-135.75,,2024-02-01
2024-02-19,REND PAGO APLIC AUT MAIS,0.17,0.17,,2024-02-01
2024-02-19,SDO CTA/APL AUTOMATICAS,,,4888.7,2024-02-01
2024-02-20,ELECTRONPAG*Gueldoc,-7.5,-7.5,,2024-02-01
2024-02-20,ELECTRONRESTAURANTE,-34.5,-34.5,,2024-02-01
2024-02-20,PIX TRANSF  MICHELL20/02,500.0,500.0,,2024-02-01
2024-02-20,DA  NET SERVICOS 5680788,-225.59,-225.59,,2024-02-01
2024-02-20,SDO CTA/APL AUTOMATICAS,,,5121.11,2024-02-01
2024-02-21,PIX TRANSF  EDMILSO21/02,-20.0,-20.0,,2024-02-01
2024-02-21,SDO CTA/APL AUTOMATICAS,,,5101.11,2024-02-01
2024-02-22,ELECTRONLINDT  SPRU,-40.17,-40.17,,2024-02-01
2024-02-22,ELECTRONMANIA DE CH,-34.9,-34.9,,2024-02-01
2024-02-22,ELECTRONMERCADO ARA,-4.0,-4.0,,2024-02-01
2024-02-22,ELECTRONMR CHENEY C,-29.0,-29.0,,2024-02-01
2024-02-22,ELECTRONPAG*Gueldoc,-2.0,-2.0,,2024-02-01
2024-02-22,SDO CTA/APL AUTOMATICAS,,,4991.04,2024-02-01
2024-02-23,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-02-01
2024-02-23,ELECTRONPERTO SA,-100.0,-100.0,,2024-02-01
2024-02-23,ELECTRONREAL BRASIL,-23.0,-23.0,,2024-02-01
2024-02-23,ELECTRONSELMA DE SO,-10.0,-10.0,,2024-02-01
2024-02-23,PIX QRS Gustavo Hen23/02,-20.0,-20.0,,2024-02-01
2024-02-23,PIX TRANSF  Ricardo23/02,-5.0,-5.0,,2024-02-01
2024-02-23,PIX TRANSF  Rogerio23/02,-10.0,-10.0,,2024-02-01
2024-02-23,FINANC IMOBILIARIO   023,-2806.62,-2806.62,,2024-02-01
2024-02-23,REND PAGO APLIC AUT MAIS,0.11,0.11,,2024-02-01
2024-02-23,SDO CTA/APL AUTOMATICAS,,,1966.53,2024-02-01
2024-02-26,ELECTRONANTONIO CHI,-40.0,-40.0,,2024-02-01
2024-02-26,ELECTRONCALDOS MANA,-20.0,-20.0,,2024-02-01
2024-02-26,ELECTRONDISTRIBUIDO,-20.0,-20.0,,2024-02-01
2024-02-26,ELECTRONPAG*CarlosD,-8.0,-8.0,,2024-02-01
2024-02-26,ELECTRONPAG*Cassioa,-12.0,-12.0,,2024-02-01
2024-02-26,ELECTRONPAG*GlendaD,-10.0,-10.0,,2024-02-01
2024-02-26,ELECTRONPAG*LUCASVI,-20.0,-20.0,,2024-02-01
2024-02-26,ELECTRONPAG*OrielPe,-45.0,-45.0,,2024-02-01
2024-02-26,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-02-01
2024-02-26,ELECTRONPAG*Rodrigo,-35.0,-35.0,,2024-02-01
2024-02-26,ELECTRONPAG*SANDROC,-12.0,-12.0,,2024-02-01
2024-02-26,ELECTRONPG *TON FEI,-30.0,-30.0,,2024-02-01
2024-02-26,ELECTRONREAL BRASIL,-21.0,-21.0,,2024-02-01
2024-02-26,ELECTRONREAL BRASIL,-2.0,-2.0,,2024-02-01
2024-02-26,PIX QRS JOSE SEVERI25/02,-6.0,-6.0,,2024-02-01
2024-02-26,PIX QRS PORTOSEG SA24/02,-166.95,-166.95,,2024-02-01
2024-02-26,PIX TRANSF  IMW 3 R24/02,-24.0,-24.0,,2024-02-01
2024-02-26,PIX TRANSF  NIRLEY 24/02,-25.0,-25.0,,2024-02-01
2024-02-26,PIX TRANSF  MICHELL26/02,376.18,376.18,,2024-02-01
2024-02-26,DA  COMGAS 51448254,-206.42,-206.42,,2024-02-01
2024-02-26,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-02-01
2024-02-26,SDO CTA/APL AUTOMATICAS,,,1609.35,2024-02-01
2024-02-27,MOBILEPAG TIT BANCO 001,-376.18,-376.18,,2024-02-01
2024-02-27,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-02-01
2024-02-27,SDO CTA/APL AUTOMATICAS,,,1233.18,2024-02-01
2024-02-28,SDO CTA/APL AUTOMATICAS,,,1233.18,2024-02-01
2024-02-29,ELECTRONMP*MIXACESS,-20.0,-20.0,,2024-02-01
2024-02-29,ELECTRONNUTRINOVA K,-11.0,-11.0,,2024-02-01
2024-02-29,SDO CTA/APL AUTOMATICAS,,,1202.18,2024-02-01
2024-02-29,SALDO DO DIA,,,1.0,2024-02-01
2024-02-29,SALDO ANTERIOR,,,1.0,2024-03-01
2024-03-01,PIX QRS Tuna Pagame01/03,-33.99,-33.99,,2024-03-01
2024-03-01,SABESP      3082129325,-241.3,-241.3,,2024-03-01
2024-03-01,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-03-01
2024-03-01,SDO CTA/APL AUTOMATICAS,,,926.9,2024-03-01
2024-03-04,ELECTRONCENTRO AUTO,-50.0,-50.0,,2024-03-01
2024-03-04,ELECTRONCENTRO AUTO,-100.0,-100.0,,2024-03-01
2024-03-04,ELECTRONTOTAL ECONO,-15.0,-15.0,,2024-03-01
2024-03-04,PIX QRS CANTINA ERI03/03,-2.0,-2.0,,2024-03-01
2024-03-04,PIX QRS LRS - PIZZA03/03,-50.0,-50.0,,2024-03-01
2024-03-04,PIX TRANSF  EDMILSO04/03,-10.0,-10.0,,2024-03-01
2024-03-04,PIX TRANSF  ELIZABE03/03,-1400.0,-1400.0,,2024-03-01
2024-03-04,PIX TRANSF  IMW 3 R03/03,-100.0,-100.0,,2024-03-01
2024-03-04,PIX TRANSF  IMW 3 R03/03,-24.0,-24.0,,2024-03-01
2024-03-04,TAR PACOTE ITAU   FEV/24,-92.5,-92.5,,2024-03-01
2024-03-04,REND PAGO APLIC AUT MAIS,0.05,0.05,,2024-03-01
2024-03-04,SALDO DO DIA,,,-916.55,2024-03-01
2024-03-05,PIX TRANSF  Joadson05/03,-50.0,-50.0,,2024-03-01
